// 3DE Multiple Tracking Curves Export 2048 x 778 * 275 frames
02
03
	23	71.7889	481.708
	24	141.189	477.176
	25	207.201	472.323
	26	270.013	467.592
	27	329.389	462.662
	28	386.885	457.768
	29	442.05	452.848
	30	495.39	447.718
	31	547.26	442.379
	32	599.604	436.2
	33	650.199	430.923
	34	700.632	424.289
	35	751.76	418.259
	36	800.746	412.204
	37	847.978	405.609
	38	893.926	399.122
	39	938.572	392.629
	40	980.696	386.618
	41	1021.52	380.742
	42	1061.18	375.088
	43	1099.54	369.182
	44	1137.83	363.744
	45	1176.1	358.193
	46	1214.47	352.601
	47	1252.93	347.356
	48	1292.3	341.871
	49	1332.64	336.249
	50	1372.81	330.646
	51	1412.4	325.234
	52	1451.92	319.718
	53	1490.58	314.59
	54	1528.6	310.008
	55	1566.44	305.593
	56	1604.75	301.817
	57	1642.76	298.079
	58	1682.09	294.441
	59	1722.09	290.987
	60	1762.66	287.958
	61	1805.22	285.223
	62	1849.01	282.758
	63	1893.49	280.751
	64	1939.19	279.497
	65	1984.31	278.403
04
	25	64.0167	363.443
	26	132.733	361.707
	27	198.277	359.452
	28	260.797	356.913
	29	319.72	354.206
	30	377.09	351.109
	31	432.122	347.602
	32	486.751	343.981
	33	541.022	339.61
	34	594.42	334.829
	35	646.71	329.831
	36	697.369	324.475
	37	745.814	319.325
	38	793.215	313.722
	39	838.232	308.276
	40	881.517	302.748
	41	922.874	297.57
	42	962.931	292.092
	43	1001.36	286.895
	44	1040.05	281.786
	45	1078.43	276.483
	46	1116.75	271.184
	47	1155.43	266.059
	48	1194.49	260.68
	49	1234.65	255.047
	50	1274.29	249.387
	51	1313.32	243.761
	52	1352.26	237.961
	53	1390.04	232.54
	54	1427.21	227.476
	55	1464.18	222.791
	56	1501.16	218.362
	57	1538.47	214.057
	58	1576.26	209.935
	59	1614.64	206.019
	60	1653.94	202.29
	61	1694.57	198.661
	62	1736.3	195.366
	63	1779.24	192.614
	64	1822.75	190.397
	65	1866.17	188.786
	66	1910.28	186.911
	67	1955.06	185.592
	68	2000.49	184.829
06
	31	70.6226	701.416
	32	138.264	692.244
	33	208.813	682.01
	34	276.439	671.395
	35	340.556	661.281
	36	401.771	651.874
	37	459.609	642.653
	38	515.038	633.825
	39	567.109	625.285
	40	616.442	617.363
	41	662.727	610.043
	42	707.246	602.873
	43	749.681	595.975
	44	790.907	589.751
	45	831.531	583.39
	46	871.941	577.182
	47	912.305	571.463
	48	952.751	565.748
	49	993.261	560.046
	50	1033.15	554.515
	51	1071.94	549.246
	52	1110.18	544.034
	53	1147.02	539.292
	54	1182.99	535.222
	55	1217.84	531.413
	56	1252.78	528.399
	57	1286.89	525.397
	58	1321.76	522.732
	59	1356.78	520.303
	60	1391.35	518.371
	61	1427.35	517.051
	62	1464.1	515.414
	63	1501.11	514.967
	64	1536.2	515.299
	65	1571.61	515.856
	66	1605.52	516.883
	67	1640.36	518.295
	68	1675.08	520.409
	69	1711.93	523.264
	70	1746.09	526.212
	71	1783.36	529.728
	72	1818.4	533.68
	73	1854.79	538.257
	74	1892.22	543.546
	75	1928.09	548.672
	76	1968.19	554.499
	77	2004.65	560.565
08
	59	111.054	210.799
	60	163.71	210.356
	61	214.521	210.178
	62	263.37	209.781
	63	310.182	209.702
	64	355.302	210.232
	65	396.629	210.188
	66	436.379	210.84
	67	473.622	211.302
	68	509.571	212.282
	69	544.111	214.078
	70	577.098	215.779
	71	609.428	218.031
	72	640.689	220.666
	73	670.696	223.802
	74	700.182	227.574
	75	728.257	230.885
	76	755.695	233.908
	77	781.951	237.514
	78	806.366	240.441
	79	829.553	243.171
	80	851.445	245.178
	81	871.536	246.971
	82	890.122	248.046
	83	907.315	248.381
	84	923.224	248.33
	85	937.822	247.457
	86	951.21	246.378
	87	963.287	244.266
	88	973.189	242.547
	89	983.115	239.067
	90	991.514	235.844
	91	997.743	232.69
	92	1003.19	229.091
	93	1007.49	224.833
	94	1010.93	221.755
	95	1013.85	217.977
	96	1016.45	215.474
	97	1018.86	212.571
	98	1020.48	210.457
	99	1022.11	208.312
	100	1022.89	207.034
	101	1023.31	205.364
	102	1023.63	203.761
	103	1023.39	201.827
	104	1023.09	200.484
	105	1022.89	198.391
	106	1022.26	195.364
	107	1021.2	192.362
	108	1020.17	189.712
	109	1017.56	185.82
	110	1015.08	182.291
	111	1011.09	178.112
	112	1006.97	173.672
	113	1002.58	168.322
	114	997.106	163.714
	115	991.706	158.606
	116	986.68	152.731
	117	981.29	146.553
	118	975.902	140.406
	119	969.917	133.852
	120	964.533	126.984
	121	958.723	120.737
